Category,Dish,Instructions
Breakfast & Baked Goods,Chia Spiced Baked Oatmeal,"Preheat oven to 350°F. Cover dish with foil and bake for 15-20 minutes until heated through. Remove foil for the last 5 minutes to re-crisp the pecan crumble topping."
Breakfast & Baked Goods,GF Zucchini Coffee Cake Muffins,"Preheat oven to 325°F. Place muffins on a baking sheet, cover loosely with foil, and warm for 8-10 minutes. Remove foil for the last 2 minutes to refresh the crumble topping."
Breakfast & Baked Goods,GF PB Dark Chocolate Chip Cookies,"Preheat oven to 300°F. Place cookies on a baking sheet and warm for 5-7 minutes. Allow to cool slightly before enjoying — they are best served warm."
Breakfast & Baked Goods,Egg Muffin Cups,"Preheat oven to 325°F. Place egg cups on a baking sheet, cover with foil, and bake for 10-12 minutes until heated through."
Dips,Green Goddess Cottage Cheese Dip,"Serve cold — no reheating needed. Remove from refrigerator 10 minutes before serving for best flavor and texture."
Dips,Black Bean Pico De Gallo,"Serve cold — no reheating needed. Stir well before serving and enjoy as a fresh topping or dip."
Soups,Moroccan Carrot & Lentil Soup,"Warm on the stovetop over medium-low heat, stirring occasionally, for 8-10 minutes until heated through. Add a splash of water or broth if needed to loosen."
Soups,Pasta E Fagioli,"Warm on the stovetop over medium-low heat, stirring occasionally, for 8-10 minutes until heated through. Add a splash of broth or water if the pasta has absorbed liquid during storage."
Kids & Comfort Foods,Moroccan Lamb Sliders & Baked Fries,"Preheat oven to 375°F. Place sliders and fries on a baking sheet. Cover sliders loosely with foil and bake for 12-15 minutes. Remove foil for the last 5 minutes to re-crisp the fries. Peas and carrots can be warmed alongside on the same pan."
Kids & Comfort Foods,Creamy Chicken Stew & Homemade Buttermilk Biscuits,"Preheat oven to 350°F. Place stew in an oven-safe dish, cover with foil, and bake for 20-25 minutes until bubbling. Warm biscuits on a baking sheet for the last 8-10 minutes, uncovered."
Kids & Comfort Foods,Pepperoncini & Feta Turkey Meatballs,"Preheat oven to 350°F. Place meatballs and couscous in an oven-safe dish, cover with foil, and bake for 15-18 minutes until heated through. Serve with tzatziki sauce cold or at room temperature on the side."
Kids & Comfort Foods,Herb Marinated Pork Tenderloin & Smashed Baby Potatoes,"Preheat oven to 375°F. Place pork and potatoes on a baking sheet or in an oven-safe dish, cover with foil, and bake for 15-20 minutes. Remove foil for the last 5 minutes to re-crisp the potatoes."
Lunch Bowls & Salads,Pesto Chicken Caesar Pasta Salad,"Serve cold or at room temperature — no reheating needed. Toss with dressing just before serving for best texture."
Lunch Bowls & Salads,Chicken Cashew Crunch Salad,"Serve cold — no reheating needed. Add dressing just before serving to keep the cabbage crisp. Give it a good toss before enjoying."
Lunch Bowls & Salads,Teriyaki Glazed Salmon Bowl,"Preheat oven to 350°F. Place salmon on a baking sheet, cover with foil, and bake for 10-12 minutes until warmed through. Serve over sushi rice at room temperature or gently warmed. Top with cucumber mango salad cold and drizzle with gochujang aioli."
Lunch Bowls & Salads,Hot Honey Halloumi Pearl Couscous Bowl,"Preheat oven to 375°F. Place halloumi and couscous in an oven-safe dish, cover with foil, and bake for 10-12 minutes. Remove foil for the last 3 minutes to re-crisp the halloumi. Top with arugula and pickled red onion cold, and drizzle with lemon olive oil dressing."
Main Dishes,Miso Maple Salmon,"Preheat oven to 350°F. Place salmon on a baking sheet, cover with foil, and bake for 10-12 minutes until warmed through. Serve over black rice with snap peas and carrots — warm those in the oven alongside in a covered dish."
Main Dishes,Smothered Garlic & Herb Pork Chops,"Preheat oven to 350°F. Place pork chops and mashed potatoes in an oven-safe dish, spoon sauce over the top, cover tightly with foil, and bake for 18-22 minutes until heated through. Warm garlicky green beans alongside in a covered dish."
Main Dishes,Baked Sage Chicken Meatballs,"Preheat oven to 350°F. Place meatballs and orzo in an oven-safe dish, cover with foil, and bake for 15-18 minutes until heated through. Stir gently before serving."
Main Dishes,Brown Butter NY Strip Steak,"Preheat oven to 275°F. Place steak on a baking sheet, cover with foil, and warm for 15-20 minutes until just heated through — low and slow preserves the texture. Warm roasted garlic whipped cauliflower in a covered oven-safe dish at the same time. Serve asparagus warm or at room temperature."
Main Dishes,Vegan Lentil Meatballs with Indian Coconut Curry Sauce,"Preheat oven to 350°F. Place meatballs in an oven-safe dish, spoon curry sauce over the top, cover with foil, and bake for 15-18 minutes until heated through. Warm basmati rice in a separate covered dish. Serve with roasted mushrooms warm or at room temperature."
